player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
93957,1046619,Avinash Pai,24-01-1982,,right-hand bat,right-arm offbreak,18
2182,51462,Sherwin Campbell,01-11-1970,,right-hand bat,right-arm medium,4
48391,56194,Tamim Iqbal,20-03-1989,,left-hand bat,,25
2198,55935,Javed Omar,25-11-1976,,right-hand bat,legbreak,25
52290,298438,Jason Roy,21-07-1990,,right-hand bat,,1
87157,938959,Wessly Madhevere,04-09-2000,,right-hand bat,right-arm offbreak,9
48927,226492,Martin Guptill,30-09-1986,,right-hand bat,right-arm offbreak,5
51444,290462,Solomon Mire,21-08-1989,,right-hand bat,right-arm medium-fast,9
1550,38757,John Wright,05-07-1954,,left-hand bat,right-arm medium,5
10381,37265,Jamie How,19-05-1981,,right-hand bat,right-arm medium,5
109868,1274033,Louis Bruce,25-06-2005,,right-hand bat,right-arm medium,18
2122,53234,Stuart Williams,12-08-1969,,right-hand bat,right-arm medium,4
66691,536936,Litton Das,13-10-1994,,right-hand bat,right-arm offbreak,25
47721,56153,Shahriar Nafees,01-05-1985,,left-hand bat,,25
52161,297433,Jonny Bairstow,26-09-1989,,right-hand bat,right-arm medium,1
62733,465327,Innocent Kaia,10-08-1992,,right-hand bat,legbreak,9
89097,959759,Finn Allen,22-04-1999,,right-hand bat,,5
109871,1274036,Joseph Marples,30-07-1991,,right-hand bat,,18
106213,1197880,Zeko Burgess,14-08-1994,,right-hand bat,right-arm medium,12
2146,25544,Johanne Samarasekera,22-02-1968,,right-hand bat,right-arm medium-fast,27
49282,235532,Cephas Zhuwao,15-12-1984,,left-hand bat,slow left-arm orthodox,9
1503,36180,Robert Anderson,02-10-1948,,right-hand bat,legbreak,5
10384,37737,Brendon McCullum,27-09-1981,,right-hand bat,right-arm medium,5
2120,51469,Shivnarine Chanderpaul,16-08-1974,,left-hand bat,legbreak,4
59806,403317,Iain Latin,14-06-1984,,right-hand bat,legbreak,18
52656,303669,Joe Root,30-12-1990,,right-hand bat,right-arm offbreak,1
2204,55906,Habibul Bashar,17-08-1972,,right-hand bat,right-arm offbreak,25
47352,56025,Mahmudullah,04-02-1986,,right-hand bat,right-arm offbreak,25
47205,55412,Craig Ervine,19-08-1985,,left-hand bat,right-arm offbreak,9
80639,823509,Glenn Phillips,06-12-1996,,right-hand bat,right-arm offbreak,5
10423,55608,Hamilton Masakadza,09-08-1983,,right-hand bat,right-arm medium,9
1444,37254,Geoff Howarth,29-03-1951,,right-hand bat,right-arm offbreak,5
35647,37091,Peter Fulton,01-02-1979,,right-hand bat,right-arm medium,5
1982,52337,Brian Lara,02-05-1969,,left-hand bat,legbreak googly,4
65881,524219,Kayron J Stagno,07-09-1993,,right-hand bat,right-arm offbreak,18
47055,24598,Eoin Morgan,10-09-1986,,left-hand bat,right-arm medium,1
10340,56074,Rajin Saleh,20-11-1983,,right-hand bat,right-arm offbreak,25
114180,1347289,Armando Chuvale,27-01-2006,,right-hand bat,right-arm medium-fast,171
47986,56029,Mushfiqur Rahim,09-05-1987,,right-hand bat,,25
51554,293831,Regis Chakabva,20-09-1987,,right-hand bat,right-arm offbreak,9
58772,381743,Daryl Mitchell,20-05-1991,,right-hand bat,right-arm medium,5
45253,55814,Brendan Taylor,06-02-1986,,right-hand bat,right-arm offbreak,9
1566,36951,Bruce Edgar,23-11-1956,,left-hand bat,right-arm bowler,5
9570,38407,Scott Styris,10-07-1975,,right-hand bat,right-arm medium,5
1873,52066,Carl Hooper,15-12-1966,,right-hand bat,right-arm offbreak,4
103389,1156724,James Fitzgerald,10-04-1999,,right-hand bat,right-arm medium-fast,18
53320,311158,Ben Stokes,04-06-1991,,left-hand bat,right-arm fast-medium,1
24667,55988,Mohammad Ashraful,07-07-1984,,right-hand bat,right-arm offbreak,25
48277,56143,Shakib Al Hasan,24-03-1987,,left-hand bat,slow left-arm orthodox,25
2232,45789,Jacques Kallis,16-10-1975,,right-hand bat,right-arm fast-medium,3
44930,38699,Ross Taylor,08-03-1984,,right-hand bat,right-arm offbreak,5
2131,52059,Roland Holder,22-12-1967,,right-hand bat,right-arm medium,4
55830,338535,Jonathan West,16-05-1981,,right-hand bat,right-arm medium,18
53271,308967,Jos Buttler,08-09-1990,,right-hand bat,,1
45558,56266,Aftab Ahmed,10-11-1985,,right-hand bat,right-arm medium,25
58220,373538,Sabbir Rahman,22-11-1991,,right-hand bat,legbreak,25
96949,1089929,Ayo Mene-Ejegi,07-12-1990,,right-hand bat,right-arm medium,5615
2159,22403,Craig White,16-12-1969,,right-hand bat,right-arm fast-medium,1
1987,49125,Chandika Hathurusinghe,13-09-1968,,right-hand bat,right-arm medium-fast,8
9989,38062,Jacob Oram,28-07-1978,,left-hand bat,right-arm fast-medium,5
2070,52442,Junior Murray,20-01-1968,,right-hand bat,,4
106746,1204627,Kenroy Nestor,08-09-1988,,right-hand bat,right-arm fast,18
46597,8917,Moeen Ali,18-06-1987,,left-hand bat,right-arm offbreak,1
2201,55954,Khaled Mashud,08-02-1976,,right-hand bat,,25
52363,300618,Nasir Hossain,30-11-1991,,right-hand bat,right-arm offbreak,25
67178,547749,Will Young,22-11-1992,,right-hand bat,right-arm offbreak,5
47234,55346,Graeme Cremer,19-09-1986,,right-hand bat,legbreak googly,9
64447,495964,Ryan Burl,15-04-1994,,left-hand bat,legbreak,9
1521,36952,Jock Edwards,27-05-1955,06-04-2020,right-hand bat,,5
7410,38393,Mathew Sinclair,09-11-1975,,right-hand bat,right-arm medium,5
66876,541224,Luke Jongwe,06-02-1995,,right-hand bat,right-arm fast-medium,9
24672,56007,Mashrafe Mortaza,05-10-1983,,right-hand bat,right-arm fast-medium,25
49108,232364,Tim Southee,11-12-1988,,right-hand bat,right-arm medium-fast,5
48205,55872,Malcolm Waller,28-09-1984,,right-hand bat,right-arm offbreak,9
2200,55973,Mohammad Rafique,05-09-1970,,left-hand bat,slow left-arm orthodox,25
1407,37224,Richard Hadlee,03-07-1951,,left-hand bat,right-arm fast,5
49496,247235,Chris Woakes,02-03-1989,,right-hand bat,right-arm fast-medium,1
65832,523245,Andrew Reyes,07-03-1984,,right-hand bat,right-arm medium,18
1884,51107,Curtly Ambrose,21-09-1963,,left-hand bat,right-arm fast,4
10303,37740,Kyle Mills,15-03-1979,,right-hand bat,right-arm fast-medium,5
7656,28090,Sameer Dighe,08-10-1968,,right-hand bat,,6
65214,514770,Prakash Mishra,09-01-1979,,right-hand bat,right-arm medium,114
53602,318334,Nawroz Mangal,15-07-1984,,right-hand bat,right-arm offbreak,40
44691,10582,Ravi Bopara,04-05-1985,,right-hand bat,right-arm medium,1
7716,36084,Yuvraj Singh,12-12-1981,,left-hand bat,slow left-arm orthodox,6
10238,52983,Marlon Samuels,05-02-1981,,right-hand bat,right-arm offbreak,4
10394,43654,Yasir Arafat,12-03-1982,,right-hand bat,right-arm fast-medium,7
48641,213674,Todd Astle,24-09-1986,,right-hand bat,legbreak,5
49266,235514,Brian Vitori,22-02-1990,,left-hand bat,left-arm fast-medium,9
60782,425639,Tendai Chatara,28-02-1991,,right-hand bat,right-arm fast-medium,9
1565,36304,Brendon Bracewell,14-09-1959,,right-hand bat,right-arm medium,5
